area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"East of England",2021-03-26,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
"East of England",2021-03-27,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
"East of England",2021-03-28,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
"East of England",2021-03-29,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
"East of England",2021-03-30,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
"East of England",2021-03-31,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
"East of England",2021-04-01,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-02,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-03,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-04,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-05,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-06,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-07,0.80,0.83,0.86,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,1.00,projected
"East of England",2021-04-08,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-09,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-10,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-11,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-12,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-13,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-14,0.82,0.86,0.89,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.02,1.07,projected
"East of England",2021-04-15,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"East of England",2021-04-16,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"East of England",2021-04-17,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"East of England",2021-04-18,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"East of England",2021-04-19,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"East of England",2021-04-20,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"East of England",2021-04-21,0.84,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,projected
"South East",2020-12-17,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-18,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-19,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-20,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-21,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-22,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-23,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,inferred
"South East",2020-12-24,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-25,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-26,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-27,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-28,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-29,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-30,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.25,inferred
"South East",2020-12-31,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-01,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-02,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-03,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-04,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-05,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-06,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,inferred
"South East",2021-01-07,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-08,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-09,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-10,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-11,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-12,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-13,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,inferred
"South East",2021-01-14,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-15,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-16,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-17,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-18,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-19,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-20,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-21,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-22,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-23,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-24,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-25,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-26,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-27,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"South East",2021-01-28,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-29,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-30,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-31,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-02-01,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-02-02,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-02-03,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-02-04,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-05,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-06,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-07,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-08,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-09,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-10,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,inferred
"South East",2021-02-11,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-12,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-13,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-14,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-15,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-16,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-17,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-18,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-19,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-20,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-21,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-22,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-23,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-24,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,inferred
"South East",2021-02-25,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-02-26,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-02-27,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-02-28,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-03-01,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-03-02,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-03-03,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"South East",2021-03-04,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-05,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-06,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-07,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-08,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-09,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-10,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"South East",2021-03-11,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-12,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-13,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-14,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-15,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-16,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-17,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"South East",2021-03-18,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-19,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-20,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-21,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-22,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-23,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-24,0.84,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"South East",2021-03-25,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-03-26,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-03-27,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-03-28,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-03-29,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-03-30,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-03-31,0.80,0.82,0.84,0.85,0.85,0.86,0.88,0.88,0.90,0.90,0.91,0.92,0.95,inferred
"South East",2021-04-01,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-02,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-03,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-04,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-05,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-06,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-07,0.83,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,1.02,projected
"South East",2021-04-08,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-09,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-10,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-11,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-12,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-13,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-14,0.86,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.04,1.08,projected
"South East",2021-04-15,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"South East",2021-04-16,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"South East",2021-04-17,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"South East",2021-04-18,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"South East",2021-04-19,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"South East",2021-04-20,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"South East",2021-04-21,0.88,0.92,0.94,0.95,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.09,1.16,projected
"London",2020-12-17,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-18,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-19,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-20,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-21,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-22,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-23,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.17,inferred
"London",2020-12-24,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-25,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-26,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-27,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-28,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-29,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-30,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.23,inferred
"London",2020-12-31,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-01,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-02,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-03,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-04,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-05,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-06,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,inferred
"London",2021-01-07,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-08,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-09,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-10,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-11,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-12,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-13,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,inferred
"London",2021-01-14,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-15,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-16,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-17,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-18,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-19,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-20,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,inferred
"London",2021-01-21,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-22,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-23,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-24,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-25,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-26,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-27,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"London",2021-01-28,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-01-29,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-01-30,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-01-31,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-02-01,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-02-02,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-02-03,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.65,inferred
"London",2021-02-04,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.70,inferred
"London",2021-02-05,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.70,inferred
"London",2021-02-06,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.70,inferred
"London",2021-02-07,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.70,inferred
"London",2021-02-08,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.70,inferred
"London",2021-02-09,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.70,inferred
